# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,265
1,34
1,812
1,260
1,804
1,9
1,284
1,271
1,801
1,264
1,6
1,286
1,807
1,266
1,412
1,287
1,285
1,259
1,80
1,7
1,5
1,413
1,811
1,290
1,8
1,17
1,301
1,43
1,262
1,10
1,526
1,302
1,810
1,261
1,11
1,268
1,274
1,308
1,738
1,20
1,57
1,12
1,263
1,258
1,2
1,802
1,809
1,279
1,291
1,3
1,21
1,270
1,269
1,297
1,800
1,4
1,37
1,300
2,5
2,3
2,7
2,8
2,10
2,11
2,9
2,4
2,6
2,12
3,4
3,9
3,6
3,5
3,7
3,8
3,10
3,11
3,12
4,7
4,5
4,11
4,8
4,10
4,12
4,9
4,6
5,270
5,269
5,7
5,260
5,8
5,265
5,10
5,261
5,11
5,16
5,268
5,9
5,271
5,263
5,12
5,264
5,259
5,258
5,6
5,266
5,267
6,8
6,10
6,11
6,9
6,12
6,7
7,12
7,9
7,8
7,10
7,11
8,12
8,10
8,11
8,9
9,10
9,11
9,18
9,64
9,55
9,12
10,12
10,11
11,258
11,263
11,265
11,54
11,271
11,264
11,266
11,262
11,17
11,261
11,12
11,268
11,16
11,738
11,20
11,21
11,623
11,269
11,270
11,260
11,259
11,267
11,619
11,57
11,13
12,302
12,271
12,265
12,34
12,260
12,804
12,801
12,264
12,266
12,807
12,412
12,287
12,259
12,286
12,285
12,413
12,290
12,811
12,812
12,262
12,301
12,17
12,43
12,809
12,279
12,802
12,291
12,297
12,21
12,37
12,269
12,270
12,800
12,300
12,284
12,80
12,810
12,526
12,261
12,268
12,274
12,308
12,738
12,20
12,263
12,258
12,57
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
14,64
14,621
14,16
14,19
14,18
14,55
14,15
14,617
14,616
15,603
15,878
15,18
15,19
15,880
15,1167
15,94
15,1078
15,662
15,16
15,877
15,150
15,123
16,18
16,19
17,619
17,262
17,54
17,738
17,20
17,57
17,623
17,21
18,56
18,624
18,63
18,64
18,19
18,616
18,617
18,69
18,619
18,57
18,60
18,85
18,622
18,84
18,58
18,623
18,53
18,54
18,381
18,55
18,738
18,52
18,618
18,86
18,51
18,62
18,621
18,620
18,66
18,65
19,623
20,262
20,738
20,57
20,623
20,21
20,54
21,54
21,738
21,57
21,623
21,262
21,619
22,23
22,24
23,1121
24,977
25,26
25,27
25,28
25,29
25,30
26,680
26,689
26,683
26,682
26,681
26,686
26,685
26,687
27,29
27,30
27,311
27,28
27,310
28,310
28,311
28,29
28,30
29,311
29,310
29,30
30,1327
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
32,37
32,41
32,43
32,1039
32,34
32,35
32,1027
32,44
32,1079
32,908
32,1031
32,1026
32,1032
32,1080
32,715
32,39
32,40
32,717
32,47
32,33
32,1028
33,297
33,86
33,37
33,34
33,35
33,40
33,39
33,41
33,43
33,44
33,47
34,638
34,35
34,284
34,287
34,40
34,39
34,300
34,286
34,277
34,303
34,278
34,41
34,276
34,275
34,289
34,280
34,43
34,301
34,281
34,282
34,306
34,274
34,44
34,1031
34,308
34,307
34,309
34,1199
34,47
34,291
34,292
34,299
34,293
34,297
34,295
34,296
34,298
34,37
35,37
35,282
35,701
35,702
35,297
35,39
35,40
35,38
35,278
35,285
35,698
35,648
35,296
35,289
35,290
35,280
35,43
35,699
35,302
35,303
35,44
35,703
35,274
35,700
35,47
35,279
35,291
35,293
36,596
36,39
36,594
36,622
36,595
37,40
37,39
37,284
37,638
37,303
37,309
37,44
37,306
37,274
37,1031
37,307
37,308
37,297
37,301
37,43
37,287
37,1199
37,281
37,47
37,282
37,286
37,276
37,291
37,292
37,293
37,277
37,295
37,278
37,41
37,296
37,275
37,298
37,299
37,289
37,280
37,300
38,39
38,40
38,41
39,46
39,41
39,42
39,47
39,43
39,44
39,40
39,45
40,285
40,698
40,282
40,648
40,278
40,289
40,290
40,280
40,699
40,302
40,43
40,274
40,44
40,700
40,279
40,47
40,291
40,293
40,296
40,297
40,701
40,702
40,703
40,303
41,64
41,44
41,297
41,66
41,43
41,617
41,47
42,46
42,372
43,284
43,280
43,281
43,282
43,301
43,638
43,303
43,300
43,44
43,274
43,306
43,1031
43,307
43,308
43,309
43,287
43,1199
43,286
43,47
43,291
43,292
43,293
43,277
43,297
43,278
43,276
43,295
43,275
43,296
43,298
43,289
43,299
44,1028
44,1079
44,1039
44,1027
44,908
44,1031
44,1032
44,1080
44,1026
44,717
44,715
44,47
45,608
45,609
45,607
45,683
45,605
45,874
45,875
45,876
46,372
47,86
47,297
48,49
48,50
49,1153
49,980
49,1152
49,1318
49,50
50,1153
50,980
50,1152
50,1318
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
52,57
52,55
52,54
52,59
52,62
52,63
52,66
52,65
52,56
52,61
52,64
53,878
53,662
53,873
53,603
53,381
53,378
53,98
53,871
53,58
53,60
53,62
53,63
53,380
53,877
53,880
54,65
54,56
54,267
54,63
55,618
55,85
55,927
55,56
55,61
55,59
55,620
55,621
55,62
55,64
55,624
55,616
55,617
56,63
56,65
56,62
56,66
56,57
56,59
56,61
56,64
57,262
57,62
57,65
58,60
58,68
58,76
58,63
58,82
58,81
58,83
58,70
58,71
58,72
58,73
58,381
58,77
59,64
59,62
59,66
60,63
60,81
60,82
60,83
60,73
60,72
60,381
60,77
60,71
60,70
60,68
60,76
61,62
61,64
62,381
62,64
62,738
62,378
62,65
62,380
62,66
63,127
63,128
63,65
63,129
63,130
64,85
64,616
64,617
64,618
64,927
64,128
64,129
64,130
64,621
64,620
64,127
64,66
64,624
65,144
66,128
66,129
66,130
66,127
67,68
67,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
69,84
69,85
69,86
70,71
70,73
70,72
70,77
70,660
70,657
70,76
70,81
70,82
71,72
71,73
71,76
71,609
71,77
71,144
71,83
71,81
71,82
72,83
72,82
72,77
72,76
72,73
72,81
73,144
73,76
73,77
73,81
73,82
73,83
74,861
74,864
74,78
74,863
74,308
74,609
74,709
74,800
74,610
74,82
74,528
74,287
74,381
74,520
74,806
74,808
74,515
74,518
74,80
74,658
74,862
74,413
74,851
74,526
75,851
75,658
75,79
75,709
75,601
75,610
75,82
75,606
75,381
75,609
76,658
76,876
76,82
76,81
76,83
76,1098
76,1071
76,875
76,77
76,1046
77,876
77,83
77,1071
77,597
77,875
77,82
77,81
77,598
78,610
78,800
78,805
78,381
78,806
78,609
78,658
78,808
78,709
78,803
78,80
78,413
78,82
79,525
79,381
79,609
79,709
79,601
79,658
79,610
79,82
79,606
80,609
80,658
80,413
80,709
80,803
80,800
80,610
80,82
80,805
80,381
80,806
80,808
80,526
81,657
81,82
81,660
82,83
82,381
82,657
82,658
83,512
83,90
83,511
