# source, target, weight, layer
0,1,1,1
0,2,1,1
2,823,1,1
2,2729,1,1
2,2730,1,1
2,2731,1,1
2,0,1,3
2,6,1,3
2,100,1,3
2,138,1,3
2,178,1,3
2,300,1,3
2,304,1,3
2,316,1,3
2,333,1,3
2,401,1,3
2,408,1,3
2,467,1,3
2,526,1,3
2,554,1,3
2,603,1,3
2,689,1,3
2,720,1,3
2,724,1,3
2,765,1,3
2,792,1,3
2,802,1,3
2,823,1,3
2,909,1,3
2,1005,1,3
2,1046,1,3
2,1056,1,3
2,1077,1,3
2,1125,1,3
2,1129,1,3
2,1198,1,3
2,1244,1,3
2,1250,1,3
2,1255,1,3
2,1287,1,3
2,1321,1,3
2,1351,1,3
2,1359,1,3
2,1414,1,3
2,1499,1,3
2,1560,1,3
2,1561,1,3
2,1649,1,3
2,1720,1,3
2,1859,1,3
2,1869,1,3
2,2141,1,3
2,2163,1,3
2,2321,1,3
2,2389,1,3
2,2417,1,3
2,2458,1,3
2,2476,1,3
2,2594,1,3
2,2761,1,3
2,2781,1,3
2,2866,1,3
2,2882,1,3
2,2944,1,3
2,3098,1,3
2,3131,1,3
2,3157,1,3
2,3169,1,3
2,3173,1,3
2,3178,1,3
2,3210,1,3
2,3212,1,3
2,3218,1,3
2,3221,1,3
2,3250,1,3
2,3255,1,3
2,3259,1,3
2,3260,1,3
2,3263,1,3
2,3271,1,3
2,3274,1,3
2,3275,1,3
2,3280,1,3
2,3281,1,3
2,3287,1,3
2,3288,1,3
2,3290,1,3
2,3291,1,3
2,3292,1,3
2,3307,1,3
2,3311,1,3
2,3312,1,3
2,3313,1,3
2,3315,1,3
2,3321,1,3
2,3336,1,3
2,3344,1,3
2,3347,1,3
2,3353,1,3
2,3383,1,3
2,3390,1,3
2,3392,1,3
2,3393,1,3
2,3395,1,3
2,3396,1,3
2,3403,1,3
2,3413,1,3
2,3414,1,3
2,3415,1,3
2,3417,1,3
2,3418,1,3
2,3419,1,3
2,3422,1,3
2,3425,1,3
2,3427,1,3
2,3429,1,3
2,3432,1,3
2,3449,1,3
2,3455,1,3
2,3458,1,3
2,3461,1,3
2,3464,1,3
2,3470,1,3
2,3471,1,3
2,3472,1,3
