# source, target, count, pctSingleBid
0,1,17,0.0
0,2,11,0.0
0,3,3,0.3333333333333333
0,4,11,1.0
1,406,5,0.0
1,786,1,0.0
1,1306,1,0.0
2,110,1,0.0
2,894,3,0.0
2,925,1,0.0
2,1038,1,1.0
2,1095,2,0.5
2,1151,1,1.0
2,1339,119,0.03361344537815126
2,1525,1,1.0
3,110,3,0.3333333333333333
3,406,2,0.0
3,700,1,0.0
3,1035,1,0.0
3,1038,1,0.0
3,1081,1,0.0
3,1339,1,1.0
4,309,1,0.0
4,756,1,0.0
4,969,1,0.0
4,1044,1,0.0
4,1087,1,1.0
4,1185,1,0.0
5,6,2,0.0
5,7,1,0.0
5,8,1,1.0
5,9,1,0.0
5,10,1,1.0
5,11,1,1.0
6,110,2,0.0
6,377,1,0.0
6,852,1,0.0
6,1095,2,1.0
6,1333,3,0.0
6,1363,2,0.5
8,801,2,1.0
12,13,1,0.0
14,15,1,0.0
14,16,1,0.0
15,247,3,1.0
15,307,1,1.0
15,534,1,0.0
15,786,1,1.0
15,810,1,0.0
15,852,2,0.5
15,925,1,1.0
15,951,1,0.0
15,1038,1,1.0
15,1363,1,0.0
15,1495,1,1.0
16,1095,2,1.0
17,18,3,1.0
17,19,4,0.75
18,553,1,1.0
18,1075,1,1.0
20,21,1,1.0
21,366,1,1.0
21,368,1,0.0
21,406,2,0.0
21,452,1,0.0
21,484,3,1.0
21,822,1,1.0
21,837,2,0.0
21,844,4,0.25
21,1031,1,0.0
21,1055,5,0.0
21,1070,1,0.0
21,1172,9,0.6666666666666666
21,1290,1,1.0
21,1319,1,0.0
21,1363,1,0.0
22,23,3,1.0
22,24,2,1.0
22,25,4,0.5
22,26,1,0.0
22,27,4,0.5
22,28,2,0.5
22,29,1,1.0
22,30,2,1.0
22,31,1,1.0
22,32,2,0.0
22,33,6,1.0
22,34,2,1.0
22,35,3,0.6666666666666666
22,36,1,0.0
22,37,3,1.0
22,38,1,1.0
22,39,1,1.0
23,56,1,1.0
23,110,5,0.6
23,154,7,0.7142857142857143
23,156,1,0.0
23,216,1,0.0
23,281,4,0.75
23,460,3,0.3333333333333333
23,640,3,0.0
23,1006,4,0.5
23,1223,33,0.7575757575757576
23,1346,1,0.0
23,1358,1,0.0
23,1535,3,0.3333333333333333
25,110,2,1.0
25,154,1,1.0
25,156,1,1.0
25,256,2,1.0
25,460,3,0.6666666666666666
25,612,1,0.0
25,622,2,1.0
25,754,1,1.0
25,801,2,0.0
25,852,1,1.0
25,939,3,0.6666666666666666
26,281,1,1.0
26,612,1,1.0
27,110,1,0.0
27,256,1,0.0
27,939,3,1.0
28,40,1,0.0
29,110,2,1.0
29,1186,1,0.0
33,40,1,1.0
33,56,1,0.0
33,156,19,0.2631578947368421
33,216,1,0.0
33,370,1,0.0
33,526,1,0.0
33,539,5,0.6
33,598,1,0.0
33,640,3,0.0
33,773,15,0.4
33,799,1,0.0
33,825,2,1.0
33,903,1,1.0
33,905,1,0.0
33,972,1,0.0
33,1006,2,0.5
33,1223,5,0.2
33,1224,1,0.0
33,1294,2,0.0
33,1311,1,0.0
33,1345,1,0.0
33,1346,1,0.0
33,1356,2,0.0
33,1556,1,0.0
34,56,1,1.0
34,110,1,1.0
34,154,5,0.6
34,156,6,0.6666666666666666
34,216,1,0.0
34,370,1,0.0
34,460,2,0.5
34,598,1,0.0
34,612,1,1.0
34,622,1,1.0
34,640,1,0.0
34,801,3,0.6666666666666666
34,825,1,1.0
34,852,1,0.0
34,905,4,0.5
34,939,2,0.5
34,1006,1,1.0
34,1224,2,0.5
34,1294,1,0.0
34,1345,1,0.0
34,1346,1,0.0
34,1358,2,0.0
34,1535,1,1.0
35,40,1,0.0
35,56,1,1.0
35,110,3,1.0
35,256,2,0.5
35,460,7,0.2857142857142857
35,612,2,0.5
35,622,4,1.0
35,635,1,1.0
35,801,3,0.3333333333333333
35,852,1,0.0
35,939,7,0.42857142857142855
35,951,1,1.0
35,958,1,1.0
35,1006,1,0.0
35,1294,1,0.0
36,110,1,0.0
36,154,3,0.3333333333333333
36,156,13,0.38461538461538464
36,256,1,1.0
36,281,5,1.0
36,370,2,0.0
36,460,7,0.42857142857142855
36,622,1,1.0
36,640,3,0.0
36,801,2,0.0
36,852,1,0.0
36,905,5,0.0
36,939,2,0.5
36,1006,5,0.4
36,1098,1,0.0
36,1223,21,0.23809523809523808
36,1224,4,0.25
36,1358,2,0.0
36,1535,1,1.0
38,40,1,1.0
39,56,1,1.0
39,110,1,1.0
39,370,1,0.0
39,640,2,0.0
39,1006,1,0.0
39,1224,2,0.0
39,1252,1,0.0
39,1345,1,0.0
39,1556,1,0.0
41,42,1,0.0
41,43,1,1.0
41,44,1,0.0
41,45,3,0.0
41,46,2,0.0
41,47,2,0.0
41,48,2,0.0
41,49,1,0.0
41,50,1,0.0
41,51,3,0.0
41,52,3,0.0
41,53,1,0.0
41,54,3,0.0
41,55,1,0.0
42,193,2,0.0
42,309,1,1.0
42,406,5,0.0
42,580,1,0.0
42,1102,1,0.0
42,1316,3,0.0
42,1323,3,0.6666666666666666
42,1329,1,0.0
43,294,1,0.0
43,308,1,0.0
43,700,1,1.0
43,915,1,1.0
43,1035,1,0.0
43,1081,2,1.0
43,1088,1,1.0
43,1339,2,1.0
45,810,2,0.0
45,1560,1,0.0
46,193,1,0.0
46,406,5,0.0
46,748,2,0.0
46,847,1,0.0
46,867,1,0.0
46,876,1,0.0
46,1044,1,0.0
46,1088,2,0.0
46,1224,1,0.0
46,1323,1,0.0
50,748,2,0.0
51,193,4,0.0
51,406,5,0.0
51,790,1,0.0
51,847,1,0.0
51,1102,1,0.0
51,1329,3,0.0
52,193,4,0.0
52,460,1,0.0
52,627,1,0.0
52,717,1,0.0
52,847,1,0.0
52,1102,4,0.0
52,1316,2,0.0
52,1323,1,0.0
52,1445,1,0.0
52,1518,2,0.5
53,309,1,0.0
53,607,1,0.0
53,627,1,0.0
53,638,1,0.0
53,810,3,0.0
53,828,1,0.0
53,1102,1,0.0
53,1149,1,0.0
53,1323,1,0.0
53,1445,1,0.0
54,406,5,0.0
54,1109,1,0.0
56,57,1,0.0
56,58,1,0.0
56,59,1,1.0
56,60,6,0.5
56,61,1,1.0
56,62,4,0.0
56,63,2,0.5
56,64,1,1.0
56,65,2,0.0
56,66,2,0.0
56,67,2,1.0
56,68,1,1.0
56,69,1,0.0
56,70,1,1.0
56,71,1,0.0
56,72,2,0.5
56,73,1,0.0
56,74,2,0.0
56,75,4,0.5
56,76,3,0.6666666666666666
56,77,3,0.0
56,78,1,0.0
56,79,2,0.0
56,80,2,0.5
56,81,3,0.3333333333333333
56,82,1,0.0
56,83,6,0.6666666666666666
56,84,3,0.6666666666666666
56,85,2,0.5
56,86,4,0.5
56,87,2,0.0
56,88,6,0.3333333333333333
56,89,1,0.0
56,90,1,0.0
56,91,1,1.0
56,92,2,1.0
56,93,1,1.0
56,94,3,0.3333333333333333
56,95,1,1.0
56,96,1,0.0
56,97,5,0.2
56,98,3,0.6666666666666666
56,99,1,1.0
56,100,4,0.25
56,101,1,0.0
56,102,1,1.0
56,103,5,0.4
56,104,3,0.0
56,105,1,0.0
56,106,4,0.5
56,107,2,1.0
56,108,1,0.0
56,109,1,1.0
57,216,1,0.0
57,274,2,0.0
57,406,1659,0.12236286919831224
57,539,1,0.0
57,547,1,0.0
57,583,1,0.0
57,599,1,0.0
57,610,1,1.0
57,640,11,0.3636363636363637
57,865,1,0.0
57,972,1,0.0
57,1003,1,0.0
57,1098,1,0.0
57,1184,1,0.0
57,1186,1,0.0
57,1224,5,0.8
57,1252,1,0.0
57,1294,1,0.0
57,1311,2,0.0
57,1345,3,0.0
57,1346,1,0.0
57,1349,2,0.0
57,1358,1,0.0
57,1535,1,0.0
57,1556,2,0.0
58,274,1,0.0
58,406,251,0.04780876494023904
58,539,1,0.0
58,547,1,0.0
58,583,1,0.0
58,640,4,0.0
58,1003,1,0.0
58,1098,1,0.0
58,1184,1,0.0
58,1224,1,0.0
58,1294,1,0.0
