# source, target, count, pctSingleBid
0,1,3,0.3333333333333333
0,2,2,0.5
0,3,1,0.0
0,4,1,0.0
0,5,2,0.5
0,6,2,1.0
0,7,2,1.0
0,8,1,1.0
0,9,1,0.0
0,10,1,1.0
0,11,1,1.0
0,12,3,1.0
0,13,1,0.0
0,14,3,0.3333333333333333
0,15,2,1.0
0,16,1,1.0
0,17,1,1.0
0,18,2,1.0
0,19,2,1.0
0,20,1,1.0
0,21,1,1.0
0,22,2,0.5
1,32,1,1.0
1,40,5,0.6
1,83,7,0.14285714285714285
1,85,1,0.0
1,122,4,0.0
1,308,12,0.5
1,315,4,0.5
1,374,4,0.0
1,440,9,0.3333333333333333
1,585,54,0.0925925925925926
1,605,5,0.2
1,634,5,0.0
1,655,1,0.0
1,701,1,1.0
1,758,4,0.0
1,784,1,0.0
1,826,19,0.15789473684210523
1,913,4,0.0
1,952,3,0.0
1,962,10,0.4
1,1238,1,0.0
1,1317,1,0.0
1,1324,1,0.0
1,1412,1,0.0
1,1520,1,0.0
1,1591,6,0.3333333333333333
2,826,21,0.23809523809523808
2,1317,1,0.0
4,991,1,1.0
5,826,1,0.0
5,1317,1,0.0
5,1520,4,0.5
6,826,1,0.0
6,1317,1,0.0
6,1412,1,0.0
7,440,4,1.0
7,585,6,0.8333333333333334
7,655,1,0.0
7,826,1,0.0
7,1317,1,0.0
8,85,1,0.0
8,374,1,1.0
8,826,2,0.5
8,1317,1,0.0
8,1520,1,1.0
9,1317,1,0.0
11,655,2,0.0
11,826,1,0.0
11,1317,1,0.0
11,1520,1,1.0
12,440,1,1.0
12,1317,1,0.0
14,1317,1,0.0
15,826,3,0.6666666666666666
15,1317,1,0.0
16,122,1,1.0
16,163,2,0.0
16,440,1,0.0
16,585,13,0.38461538461538464
16,784,1,0.0
16,826,23,0.043478260869565216
16,913,5,0.4
16,952,9,0.5555555555555556
16,962,1,0.0
16,1238,1,0.0
16,1317,1,0.0
16,1324,1,0.0
16,1412,1,0.0
16,1592,3,0.6666666666666666
17,163,1,0.0
17,826,3,0.0
17,952,4,0.0
17,1412,1,0.0
17,1592,1,0.0
18,85,1,0.0
18,440,1,1.0
18,585,1,0.0
18,655,1,1.0
18,826,3,0.3333333333333333
18,1317,1,0.0
18,1412,1,0.0
19,40,1,0.0
19,83,1,0.0
19,140,1,0.0
19,440,2,1.0
19,585,8,0.0
19,605,2,0.5
