# source, target
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
1,0
1,2
1,252
1,5
1,7
1,10
1,14
1,16
1,255
1,17
1,18
1,22
1,24
1,26
1,31
1,368
1,40
1,41
1,47
1,48
1,369
1,370
1,59
1,64
1,371
1,72
1,73
1,75
1,372
1,80
1,373
1,87
1,275
1,374
1,95
1,104
1,375
1,376
1,377
1,378
1,379
1,380
1,126
1,127
1,381
1,382
1,129
1,130
1,134
1,383
1,384
1,140
1,385
1,386
1,387
1,150
1,154
1,156
1,388
1,389
1,160
1,169
1,390
1,391
1,392
1,393
1,173
1,394
1,395
1,396
1,193
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,204
1,405
1,209
1,406
1,407
1,220
1,408
1,409
1,410
1,235
1,411
1,412
1,413
1,414
2,0
2,1
2,20
2,415
2,416
2,417
2,418
2,419
2,420
2,421
2,390
2,422
2,423
2,424
2,406
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,412
2,436
2,437
2,438
2,439
3,0
3,2
3,252
3,7
3,9
3,40
3,440
3,441
3,442
3,443
3,418
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,451
3,452
3,422
3,453
3,423
3,454
3,455
3,456
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,466
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,477
3,478
4,0
4,1
4,252
4,7
4,10
4,254
4,13
4,19
4,512
4,20
4,24
4,513
4,35
4,40
4,44
4,514
4,72
4,515
4,84
4,516
4,91
4,100
4,517
4,379
4,518
4,415
4,116
4,117
4,120
4,123
4,442
4,416
4,519
4,520
4,521
4,522
4,417
4,418
4,444
4,446
4,523
4,419
4,524
4,420
4,421
4,166
4,170
4,390
4,182
4,449
4,450
4,451
4,452
4,422
4,453
4,423
4,455
4,456
4,457
4,525
4,460
4,461
4,462
4,464
4,194
4,465
4,526
4,466
4,467
4,468
4,527
4,424
4,528
4,529
4,406
4,530
4,531
4,425
4,532
4,426
4,427
4,428
4,429
4,430
4,431
4,229
4,469
4,433
4,434
4,435
4,471
4,472
4,473
4,533
4,534
4,475
4,476
4,237
4,412
4,436
4,437
4,438
4,477
4,478
4,439
4,535
4,536
5,0
5,251
5,5
5,6
5,40
5,537
5,303
5,538
5,186
6,0
6,251
6,2
6,3
6,5
6,7
6,11
6,23
6,258
6,539
