# source, target
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
1,0
1,2
1,4
1,6
1,9
1,12
1,16
1,18
1,319
1,19
1,24
1,26
1,29
1,36
1,323
1,437
1,45
1,438
1,46
1,49
1,53
1,55
1,439
1,330
1,440
1,68
1,441
1,79
1,442
1,81
1,443
1,339
1,444
1,104
1,445
1,446
1,447
1,341
1,117
1,448
1,123
1,125
1,449
1,346
1,450
1,451
1,452
1,453
1,454
1,455
1,144
1,145
1,456
1,457
1,458
1,150
1,156
1,157
1,459
1,158
1,460
1,165
1,461
1,462
1,463
1,464
1,174
1,465
1,187
1,466
1,467
1,468
1,191
1,469
1,198
1,200
1,204
1,470
1,471
1,472
1,473
1,206
1,474
1,218
1,475
1,476
1,477
1,478
1,223
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,246
1,247
1,492
1,493
1,494
1,495
1,496
1,497
1,498
1,499
1,262
1,500
1,501
1,271
1,276
1,287
1,502
1,503
1,504
1,505
1,506
1,507
1,298
1,300
1,301
1,304
1,306
1,508
1,307
1,509
1,309
1,311
1,314
2,0
2,1
2,9
2,22
2,510
2,511
2,512
2,513
2,514
2,515
2,516
2,517
2,518
2,519
2,520
2,521
2,522
2,523
2,524
2,525
2,526
2,527
2,528
2,529
2,530
2,531
2,532
2,533
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,541
2,542
2,543
2,544
2,545
2,546
2,547
3,0
3,2
3,4
3,7
3,9
3,11
3,45
3,548
3,549
3,550
3,551
3,516
3,182
3,552
3,520
3,553
3,554
3,555
3,556
3,557
3,523
3,558
3,524
3,559
3,560
3,561
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,248
3,570
3,571
3,572
3,573
3,527
3,574
3,575
3,576
3,577
3,578
3,579
3,580
3,581
3,582
3,583
3,584
3,585
3,586
3,587
3,588
