# source, target
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
1,0
1,2
1,8
1,10
1,15
1,257
1,16
1,366
1,20
1,258
1,23
1,30
1,367
1,37
1,38
1,41
1,43
1,368
1,46
1,369
1,370
1,371
1,61
1,372
1,63
1,277
1,373
1,86
1,374
1,375
1,96
1,376
1,103
1,105
1,377
1,284
1,378
1,379
1,380
1,120
1,122
1,381
1,126
1,127
1,128
1,133
1,382
1,383
1,138
1,384
1,150
1,385
1,386
1,157
1,387
1,161
1,163
1,165
1,388
1,389
1,167
1,175
1,390
1,183
1,391
1,392
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,203
1,204
1,404
1,215
1,405
1,216
1,406
1,407
1,223
1,227
1,230
1,408
1,409
1,410
1,411
1,235
1,236
1,237
1,412
1,240
1,241
1,413
1,242
1,414
1,243
1,244
1,246
2,0
2,1
2,18
2,415
2,416
2,417
2,418
2,419
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
2,445
2,446
2,447
3,0
3,448
3,6
3,8
3,37
3,415
3,449
3,94
3,450
3,451
3,452
3,453
3,454
3,419
3,455
3,456
3,457
3,424
3,392
3,458
3,459
3,460
3,461
3,462
3,425
3,463
3,426
3,199
3,464
3,465
3,466
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,477
3,429
3,478
3,442
3,479
3,480
3,481
3,482
3,483
4,0
4,1
4,2
4,448
4,8
4,17
4,516
4,18
4,23
4,517
4,29
4,37
4,518
4,519
4,520
4,69
4,521
4,522
4,94
4,523
4,524
4,525
4,526
4,527
4,450
4,416
4,528
4,529
4,452
4,530
4,417
4,531
4,532
4,533
4,418
4,534
4,454
4,535
4,536
4,419
4,455
4,456
4,537
4,538
4,539
4,540
4,541
4,420
4,542
4,421
4,457
4,543
4,422
4,423
4,544
4,424
4,392
4,458
4,545
4,461
4,462
4,425
4,463
4,426
4,464
4,465
4,466
4,468
4,469
4,546
4,470
4,471
4,547
4,472
4,473
4,548
4,474
4,475
4,476
4,428
4,477
4,430
4,549
4,431
4,550
4,432
4,433
4,434
4,435
4,436
4,437
4,478
4,439
4,440
4,441
4,442
4,233
4,551
4,552
4,479
4,480
4,443
4,444
4,445
