# source, target
0,0
0,1009
0,1022
0,1084
0,1155
0,1172
0,1188
0,1332
0,1403
0,1414
0,1455
0,1456
0,1488
0,1666
0,182
0,1
0,2052
0,2066
0,2079
0,2080
0,2299
0,2325
0,2498
0,2662
0,2737
0,2914
0,305
0,320
0,32
0,330
0,36
0,39
0,427
0,592
0,686
0,6
0,723
0,748
0,840
0,851
0,871
0,917
0,926
0,929
0,946
0,961
1,102
1,1416
1,1776
1,1
1,2071
1,2170
1,2240
1,267
1,2680
1,305
1,306
1,362
1,427
1,526
1,603
1,686
1,83
1,884
2,1159
2,1328
2,1871
2,2258
2,3
2,416
2,573
2,755
2,878
2,964
4,5
4,8
5,1119
5,1492
5,200
5,5
5,816
5,822
5,845
5,887
6,1943
6,211
6,305
6,776
6,7
6,816
6,929
7,776
8,1075
8,1088
8,1103
8,1244
8,1290
8,1333
8,1358
8,1423
8,1433
8,1492
8,1608
8,196
8,200
8,2088
8,2190
8,2213
8,2596
8,2632
8,557
8,816
8,822
8,83
8,845
8,887
8,888
8,8
8,937
9,10
9,11
9,126
9,2739
9,504
9,630
9,797
9,81
11,187
11,795
12,1025
12,13
12,2406
12,449
12,591
12,683
13,109
13,1383
13,1683
13,1807
13,2082
13,928
14,1004
14,1017
14,1039
14,1055
14,1056
14,105
14,1066
14,106
14,1099
14,1128
14,1135
14,1140
14,1144
14,1151
14,1168
14,1210
14,1218
14,121
14,1242
14,1271
14,1276
14,1290
14,1342
14,1349
14,1371
14,1392
14,140
14,1424
14,1431
14,1464
14,150
14,151
14,154
14,155
14,1582
14,15
14,161
14,1631
14,1653
14,1677
14,170
14,1725
14,1739
14,1775
14,1908
14,1911
14,1936
14,195
14,1978
14,1987
14,2023
14,2027
14,2087
14,2114
14,2132
14,217
14,2202
14,2221
14,2253
14,2274
14,2276
14,2332
14,2349
14,2359
14,2398
14,23
14,2403
14,2420
14,246
14,2554
14,2567
14,2572
14,2586
14,264
14,2703
14,2750
14,2770
14,277
14,279
14,281
14,2870
14,3017
14,302
14,3085
14,311
14,335
14,353
14,371
14,401
14,409
14,410
14,432
14,434
14,450
14,47
14,519
14,545
14,563
14,587
14,593
14,614
14,638
14,648
14,655
14,669
14,673
14,679
14,691
14,704
14,714
14,727
14,747
14,771
14,804
14,816
14,823
14,850
14,879
14,882
14,888
14,900
14,909
14,949
14,951
14,953
14,95
14,963
14,971
14,998
15,123
15,139
15,181
15,307
15,608
15,807
16,16
16,325
17,1215
17,18
17,2077
17,50
19,198
19,19
19,20
19,3041
19,328
20,1233
20,421
21,2138
21,21
21,705
21,75
22,1473
22,23
22,2672
22,338
22,86
23,1213
23,1231
23,141
23,1554
23,174
23,2154
23,2190
23,2294
23,23
23,249
23,275
23,2952
23,303
23,328
23,37
23,405
23,421
23,454
23,462
23,509
23,543
23,572
23,612
23,623
23,719
23,837
23,874
23,923
23,96
24,2294
24,25
25,2701
26,27
28,1104
28,1158
28,1490
28,29
28,416
29,1158
29,1382
29,1615
29,1910
29,2802
30,1235
30,1366
30,1939
30,30
31,171
31,3048
31,32
32,1223
33,1003
33,1085
33,1137
33,114
33,1216
33,123
33,1289
33,1293
33,1336
33,1337
33,1340
33,1341
33,1375
33,1388
33,146
33,1479
33,1480
33,1504
33,1517
33,1544
