# source, target, synapses
0,4,1
3,86,1
4,12,1
4,97,4
5,13,1
5,15,1
5,92,1
6,0,2
6,22,3
6,85,1
7,1,2
7,13,1
7,23,1
7,86,3
7,94,4
7,129,1
8,4,2
8,91,1
8,112,1
9,5,2
9,13,3
9,92,1
9,113,1
10,4,2
10,6,1
10,16,2
11,23,2
11,24,1
11,92,1
11,94,3
12,4,3
12,8,4
12,20,3
12,95,4
12,97,2
12,112,1
13,5,3
13,9,5
13,90,1
13,92,1
13,96,4
13,98,2
13,113,2
14,0,3
14,4,5
14,84,7
14,91,1
15,1,4
15,5,3
15,11,1
15,13,1
15,24,1
15,83,4
15,92,4
16,0,5
16,10,6
16,93,5
16,389,1
17,1,1
17,66,1
17,390,1
18,2,4
18,10,3
18,16,1
18,20,1
18,22,1
18,85,2
18,101,1
19,1,1
19,3,1
19,21,1
19,86,3
19,94,1
19,102,5
20,18,3
20,22,2
21,19,2
21,23,3
21,94,1
21,102,1
21,113,1
22,20,1
23,5,1
23,11,1
23,94,9
23,98,2
23,113,1
23,115,1
24,34,2
24,83,5
24,87,2
24,96,1
24,123,4
24,125,4
24,390,4
26,63,1
26,175,3
27,66,2
27,86,1
27,96,1
28,124,2
28,126,2
28,427,1
29,189,1
30,124,2
30,126,1
30,191,3
30,427,2
31,125,3
31,192,5
31,414,1
31,420,1
32,32,8
32,49,1
32,120,1
32,446,1
33,33,1
33,178,1
34,42,1
34,44,2
34,115,1
34,391,1
34,392,1
35,32,4
35,53,1
35,110,1
35,111,3
35,116,1
35,118,1
35,120,2
35,139,1
35,142,1
35,157,1
35,396,2
35,403,1
35,404,1
35,419,1
35,427,1
35,444,3
35,446,9
36,107,2
36,139,1
36,391,2
37,33,3
37,34,1
37,108,1
37,127,1
37,142,1
38,112,1
38,139,1
39,39,2
39,49,2
39,50,1
39,137,1
40,245,2
40,254,1
40,255,1
41,414,1
42,33,2
43,33,1
43,42,1
43,129,1
44,33,4
44,34,1
44,39,5
44,40,2
44,41,4
44,44,1
44,46,2
44,47,2
44,49,15
44,50,17
44,52,5
44,87,1
44,90,1
44,97,1
44,112,1
